,0
0,3454.5992612444516
1,2530.9967161089094
2,3296.189796515187
3,3893.6967982543724
4,3230.1321263904856
5,3309.8358964799727
6,4362.25860305846
7,3920.257284380816
8,3064.466627948861
9,2656.616016075966
10,3639.732462042045
11,2894.3261261991097
12,2306.334097912591
13,2289.871263850117
14,2747.1340832776377
15,2705.7357112186464
16,2045.0099912000012
17,2392.1039013613126
18,2683.4654597705253
19,3419.1556638951774
20,2733.5709108783603
21,2170.192090232316
22,1830.0568085658228
23,1698.9269233147481
24,3478.7705687173716
25,3723.2019914703383
26,3174.4065853567986
27,5436.530489002225
28,4129.568070024088
29,3317.397669317604
30,2621.2862072397957
31,2014.8532648052965
32,2840.8853004045413
33,2188.941820756151
34,2179.707424134217
35,1715.9992437716576
36,1629.0644079781093
37,1361.2847367004995
38,1193.5074007367361
39,1435.5839346648868
40,1174.994321338663
41,2350.8698550584295
42,2741.9476798896785
43,2135.2792920259385
44,1700.7376734838704
45,1376.12465965692
46,1667.97281556587
47,1376.452617404086
48,1635.2638688515697
49,1347.1798001650252
50,1272.1481791028268
51,1518.85906671004
52,2654.6523249610113
53,2609.177945464931
54,2733.6562105179823
55,3878.6532510876063
56,3928.018341295781
57,3001.508990707064
58,2346.752068828294
59,1863.4009388339566
60,4342.896617929444
61,4276.442494097168
62,3539.272546107162
63,2848.8306515697145
64,4173.16761372334
65,4341.881244700777
66,3638.368222553374
67,2946.40397761182
68,2393.4912891706067
69,1963.235455611147
70,2245.130711545429
71,2001.2055145894183
72,2411.9732368254367
73,1990.922642017206
74,1824.290298774785
75,1914.187884157041
76,1586.5946464210092
77,1344.639295422767
78,1186.5913046948351
79,1337.0235974584352
80,1210.4124938244986
81,1097.0332092896608
82,1493.6575753596578
83,1374.0141680425759
84,1494.5767752137588
85,1291.0310084162977
