,0
0,870.1832557175127
1,786.658429868775
2,967.1042596462194
3,859.4086805051834
4,784.4986645817582
5,744.6794044806281
6,746.9399943154867
7,767.7605651160683
8,957.1464994925956
9,1409.6965758622973
10,1031.0738290851605
11,931.8044113148106
12,835.7807448231667
13,1007.8061539274653
14,1968.8298036273154
15,1370.590866146968
16,1127.34229381918
17,1774.702722643618
18,1576.0664310878697
19,1283.365978216467
20,989.4937982282082
21,1181.0859341642074
22,937.0645390683724
23,987.0530469568022
24,856.8832568870195
25,1051.4992174001104
26,994.9901791878805
27,836.2525622224599
28,889.9886676059723
29,1052.0900895510931
30,1399.2100504803855
31,1107.6934667833216
32,1018.3623030832367
33,1204.8900695410293
34,1343.6331184529133
35,1164.5429895191535
36,914.7360346070245
37,826.5276079954238
38,925.0657163598262
39,1135.7073019131096
40,1731.1141162404606
41,1195.3578302313601
42,930.1690823822057
43,974.9841015413265
44,920.2933504258388
45,903.4350630185003
46,1167.7644660924934
47,1352.1643095796942
48,1370.5715241304545
49,1092.3864592096793
50,886.8466699207621
51,1569.8814087227736
52,1159.2166417298647
53,921.5535089765891
54,819.2884126568862
55,1074.238843245647
56,878.7568504747659
57,1061.2504242650277
58,934.83791441661
59,1154.1581305560624
60,991.958233195847
61,1301.6552026223574
62,1200.7353992166456
63,990.0420365261914
64,1214.4363683025624
65,1289.9106293731668
66,1056.841892508101
67,1331.388005267528
68,1642.3831110840877
69,2380.3893654109006
70,1642.6048871018334
71,1442.633876760315
72,2148.590349287895
73,2935.39063399202
74,2370.3027459433665
75,1817.847872078869
76,2207.9906660969473
77,1666.9236751570577
78,1492.7258200378524
79,1100.5302619553718
80,2536.4372367554624
81,1805.3151768533094
82,2859.05856861636
83,2004.320072435561
84,1487.0766773668302
85,2064.3909050050324
86,1601.0810676538433
87,2306.6329335796117
88,2298.9944885644563
89,2542.2047625181985
90,2567.4527184416165
91,1886.0821748432966
92,1557.061521278224
93,1685.695765291512
94,1666.4497078095949
95,1817.1031924130014
96,2533.2510149586433
97,4796.2427740669045
98,3819.977545387384
99,2816.5998125296196
100,2489.2873069412503
101,2719.2842248649968
102,2417.9855811287885
103,1986.7531686398252
104,1707.945180876433
105,1439.7540380861274
106,1663.7574189009435
107,1658.747000417272
108,2035.5417297003737
109,1566.1826278083392
110,1575.8934854840963
111,2614.215602507292
112,1903.677197786056
113,2774.7311560376443
114,3321.3803866566627
115,2333.508189264703
116,3398.0850512550005
117,3702.5242034289477
118,2925.5232803356394
119,3280.9693383001504
120,4216.911105634974
121,3578.58607334444
122,2845.447006574808
123,2627.1707311254486
124,3594.219910165426
125,2659.566885571156
126,2120.985691886131
127,2352.0023306272647
128,2643.936915750637
129,2819.7499127755013
130,2033.4752081432384
131,2409.896948003776
132,2612.501508255893
133,3250.2738388920607
134,2521.004298102898
135,1944.7923110948072
136,1694.9894182629362
137,1535.6642615189917
138,3548.02300909384
139,3563.6704518512665
140,3205.5750932314154
141,5223.405457291717
142,4005.849160393858
