,0
0,0.18674535442136408
1,1.1504065373655976
2,-0.8398178800368911
3,1.270036267155453
4,0.5443512234814367
5,1.3231222581312079
6,-0.23513207618427567
7,-1.064856667473202
8,-0.5330240715317563
9,0.8335513235209763
10,0.7626057709317707
11,-0.15529926912519007
12,-1.5835656473008346
13,0.6761836153158203
14,0.012669810685186397
15,-0.07667758771951423
16,-0.5656557843652191
17,1.6885484482312527
18,-1.3244892188647668
19,-1.0154682555032757
20,-1.5231932367126055
21,-0.7680930336902689
22,0.8165340193247597
23,0.9002677187349915
24,-0.3376820685558404
25,1.1380399738899416
26,-0.25049470533410406
27,0.7686591328561246
28,-2.07535437546683
29,0.6816738511286385
30,0.067058324632745
31,-1.1219641105576952
32,0.733330663802543
33,-1.697921278506385
34,0.9866149611912329
35,-1.2029159930677253
36,-0.4686542744192243
37,-0.06938243528740726
38,-1.0248084883984356
39,-0.18269863184324214
40,-0.6639569448317792
41,-0.8975958564505316
42,-0.6850303498453858
43,-0.8062612181388614
44,0.14061965845864602
45,1.2669921731142346
46,1.9831661149809632
47,0.3593254259362138
48,0.9757867105427807
49,2.7573974052655688
50,-0.5753050762376043
51,-0.2399073789551252
52,-0.4738813113521542
53,0.760239175449345
54,1.005138914433708
55,-0.1512166356793968
56,-0.4472489178140279
57,0.31213026358337
58,-0.7116914135857847
59,0.10879331344860468
60,-0.416703503854873
61,1.0209430953727134
62,-0.6314840131097037
63,-0.43497626357760255
64,0.9397485490142472
65,-0.8528924575009488
66,0.014062708928325562
67,-0.326790080960361
68,-0.5913879413209507
69,0.7131269964142358
70,0.9469317924666906
71,1.7934926721827245
72,-0.7810084614567256
73,0.8084790719477584
74,0.6333762030013197
75,0.18810427004918576
76,-1.001676761824
77,-0.07158887818551425
78,1.2573847840969468
79,-0.7348401533713095
80,-0.31323777882249754
81,-0.13003193603327043
82,0.23867205380186265
83,0.3993544752909027
84,-1.5227019526197851
85,-1.6771443533258628
86,0.45807558100759405
87,0.17120016234952837
88,1.5827855244226934
89,0.7190870890899864
90,0.7646234598907979
91,-1.4737515979451512
92,-2.3256367360022963
93,0.3266180958898182
94,-1.5019802609054622
95,-0.2830624510974646
96,-0.02489636336414654
97,-0.7494108674119355
98,1.567669934579035
99,-0.43799760507978824
100,-0.11042958526892004
101,0.42836848067966643
102,0.6521351771750207
103,-0.2701963013759266
104,-0.15009875558120628
105,1.5474210926129819
106,-1.0763514480251966
107,0.5742184658493245
108,-0.5467634624311836
109,0.018156049495550726
110,-1.3322525344555127
111,0.10218933083791971
112,0.0753607104064579
113,1.5981353727938141
114,0.36675212958948283
115,1.4748910853559496
116,-0.8692974692568265
117,0.008091958615630213
118,0.5894266932968409
119,-0.04519668255429792
120,-1.0325274652217835
121,0.12323666783368516
122,-0.15067214797837222
123,0.8604222456020825
124,1.4193888340484129
125,-0.49506081566197085
126,1.3385274099760427
127,-0.11068992603451278
128,-1.9622716690745123
129,1.4371703922089667
130,1.4877523361905023
131,0.19236391696001123
132,2.219393640362914
133,0.7204685804245334
134,-0.7082370505349779
135,-0.8192136597337645
136,-1.620707820945984
137,1.3081726301644263
138,2.0439980372391737
139,0.08806383404142049
140,0.8924277802245467
141,0.10516832531171565
142,1.157125171708821
143,-1.0376234205663946
144,1.184526695799899
145,-0.7807241460182301
146,-0.48771179749167637
147,1.548138143401998
148,-0.1497113295510239
149,-0.17853283004837048
150,-1.2030797446469355
151,2.9016423318186577
152,-0.9437962817668336
153,-0.3028177734168539
154,-1.0730184567597811
155,2.4410724038843736
156,-0.1746278851660688
157,0.1528154485822338
158,0.837403664038046
159,-0.56943644143887
160,1.195416342707483
161,-0.9906450008768534
162,-0.7644548228819171
163,0.15624883622976068
164,1.6360438210356922
165,0.24712766507833236
166,-0.9562220743866611
167,0.20043162272251047
168,1.0184515132623366
169,0.13974063105845375
170,1.5867186455610631
171,1.1539041979430285
172,0.09048086453862324
173,2.244521403454014
174,-0.7834355304951317
175,-0.8899676590837655
176,0.5774977246811446
177,0.004005065735908139
178,0.36403735400547804
179,-0.20072364029543197
180,0.3684341214597407
181,1.6257430468616738
182,1.5471570110716433
183,0.579442246440905
184,2.2584340724450924
185,-1.0271412471078116
186,0.0648719584537125
187,1.3534756149359661
188,-0.5952628971506231
189,-1.7827006387410218
190,0.1510644961554907
191,-1.0511528518364044
192,0.8358396292599608
193,-0.4468496468702307
194,1.2592398313488151
195,1.2134984843764551
196,-0.16510139375603772
197,-0.8534758177923563
198,0.005189176701745382
199,0.12675524022832507
200,1.4166258271877403
201,0.10625628267045101
202,0.19791459399793962
203,-2.3887710265616007
204,-1.2269130822497476
205,2.2641542257410237
206,-1.4636773655320505
207,1.1679029319512282
208,0.16471586933006624
209,-0.6791380926082784
210,-0.37805332303104555
211,1.2814473920773104
212,0.5800242742987342
213,-0.7741017694260242
214,0.3767939803871869
215,-0.07849598758136542
216,0.8131246731267868
217,-0.36930299692133584
218,1.0275362463888318
219,-0.6743150804661935
220,0.05144675357459811
221,0.3773467770574253
222,0.46018712044763704
223,0.6482351656613832
224,0.36645784185934865
225,0.48745960597204996
226,0.40671630805637154
227,1.093374612258748
228,-1.2378666637688462
229,0.6272916359404398
230,0.29459378731621677
231,2.2876678777091874
232,0.3869812914462386
233,2.749576377486716
234,1.797925194747876
235,-0.780873829802138
236,0.9212741056926842
237,2.1000198664333496
238,-0.23777694282389342
239,-1.4653145800398257
240,0.15943269844657126
241,0.09898401386976104
242,0.5576671531832805
243,-0.6279727980334728
244,0.33512976460026145
245,2.464108658127833
246,0.8771488771629384
247,0.48271846270128044
248,-0.5565965356716466
249,-0.5838686180805528
250,-0.39117129142627943
251,-0.3375155707915692
252,-0.318187544732381
253,0.251151738425401
254,1.382218765909897
255,0.8561072152537034
256,-1.2379905244257865
257,-0.1348454034948593
258,0.3253104559365172
259,-0.05178619880457209
260,-0.5711651947075607
261,1.6951031470564255
262,-1.5011953447551627
263,0.4509785579860181
264,-0.16733014401565097
265,-0.08973350753994735
266,1.2224089570605698
267,-1.4487768081465304
268,0.07811454570064479
269,0.39064355604498335
270,-0.3358851761078117
271,0.686102454780757
272,0.009497943842405612
273,-0.47451967020456337
274,-0.03292473817059051
275,0.7232876720424443
276,0.5109535687092547
277,-1.3175240889253215
278,0.34461977746521216
279,-1.3267689162827796
280,0.40952687747493854
281,-0.47914558796157586
282,-1.3858270564369894
283,0.352886869469405
284,-0.4865402336903905
285,0.1064295330221203
286,-0.696674076434782
287,1.1999333012384519
288,0.2122375729985044
289,0.9100212480120579
290,-0.5768602784687689
291,0.5617540478800822
292,-0.2853060186851878
293,-0.19793196141006128
294,-0.4023334827563743
295,0.5552356862475956
296,1.2126746369584571
297,-0.3014279956604515
298,0.17431778146351848
299,-0.04430124275672645
300,1.0958058094223433
301,-1.3976913616683762
302,-2.154021645457267
303,-0.3829781346351895
304,2.1607668914497133
305,0.9020388812802582
306,-0.5258005398693203
307,1.318844401087657
308,0.6914372275842467
309,-0.7137955835050529
310,1.0612628645411102
311,-0.0899699007355579
312,-0.9687693566849216
313,0.7658295289896515
314,-0.5608066203170337
315,-0.618121976216754
316,0.7287563740979052
317,0.6570205097716194
318,0.42795419947990154
319,-0.09222120772748423
320,1.2929960958159832
321,-0.5698027391922929
322,-0.6746410807243084
323,1.5210721163714418
324,1.1616325176010875
325,-1.717900920948411
326,1.1123614079120938
327,0.9501538554999847
328,0.380577110026525
329,1.5217259053782108
330,0.7624146892704877
331,-2.0815487958586516
332,0.15582598621266705
333,-0.34618040134563005
334,-0.09422416311097763
335,1.8199446569863538
336,-0.09916281932923685
337,0.6098716141538891
338,-0.04647438971593472
339,-0.20809314667790996
340,-0.662916797455808
341,0.712929335352254
342,2.479393258043221
343,0.19268398869817369
344,1.5450403786771307
345,1.0066548851142993
346,0.24047548965645954
347,-0.951255446093134
348,2.445328311504068
349,1.3601969985417794
350,0.22523639392866432
351,1.3154220437636448
352,-0.12696146283733226
353,0.7545384656216293
354,-1.1083329437066087
355,0.8131792358421028
356,0.04477245093862022
357,0.1978415683285824
358,0.3957681815409996
359,0.6830879588652423
360,-0.4821039380302947
361,-0.6007306573181063
362,0.5447615842279758
363,-0.2602256933999886
364,-0.20063172781482633
365,0.4835582839692788
366,-0.001324631069571864
367,-0.7408837269276718
368,0.7818115094316139
369,-0.07847926152834178
370,-0.30691762301923786
371,0.860002101118235
372,1.0427845366713693
373,1.4685744792973556
374,-0.545464547302408
375,1.4543182564450785
376,-0.5587909059466039
377,-0.7081762427898971
378,1.3473931268841624
379,-0.2182229087941404
380,-0.793049550461179
381,0.4083846897715441
382,0.8424617644342867
383,-0.9171078578698906
384,-0.05602479786679468
385,0.8466370086836437
386,-1.921941207536653
387,-1.1012545822502593
388,-0.6932470857163475
389,-0.24056186284909944
390,0.649375280912597
391,0.2672254415170856
392,1.3515372347305687
393,1.4935813766023944
394,0.02891381410230392
395,0.3959809320572582
396,-0.500599038806825
397,1.0918565557773858
398,1.1459696736737341
399,1.049911342227343
400,0.6092477323100665
401,0.3473972440379597
402,-0.10182591033643607
403,0.05388000939111708
404,-1.333977675903056
405,0.6642251189959043
406,0.3204560217316338
407,-0.7977770435889664
408,0.7855540204599698
409,-1.4166514764573155
410,0.9260124110137556
411,0.4681965935169842
412,-0.93466112211227
413,1.8015151244600174
414,-0.4015661627396889
415,-1.3279641692748763
416,-0.5445712830287146
417,0.7915321489557858
418,-0.009490472025312042
419,-2.125082207215254
420,-0.16721915831852002
421,-0.14156461739661197
422,-0.023939680713581983
423,0.3436195630970277
424,0.4984529903084666
425,1.1095534512725285
426,-0.5457780002575823
427,-1.2186625272449674
428,0.7845265012268835
429,-0.21035916887850487
430,-1.2476590317992675
431,1.2778048527741914
432,0.46606698692561305
433,0.17848208666824353
434,-0.6627912412576137
435,1.823783015307316
436,-0.4194589629572828
437,-0.46092662401477624
