,0
0,0.5589699129073947
1,-0.6724641088443337
2,-2.2649416187798685
3,-0.7993010250292525
4,2.0022699639112536
5,-0.11558835154555874
6,0.14680289036186062
7,-0.05749497121306984
8,-0.6498668422646892
9,-0.364053490232721
10,-0.34951906891556234
11,-1.2597438172445274
12,0.5023769056969529
13,0.6473970413721492
14,-0.1337667882257035
15,-0.9707546503600957
16,-1.6681358833467999
17,2.1049832607937824
18,0.07484923490661262
19,-0.10039430733214937
20,1.4974666095317744
21,0.7473245879209897
22,0.2910641046581657
23,1.8693560385984413
24,1.8424857951611089
25,-0.18289189044384038
26,0.12452517152370002
27,0.7341703762075725
28,0.7084088686766002
29,0.4072072847660568
30,-0.07323600281435068
31,-0.5149521319172377
32,1.063640631772186
33,0.2578719432302081
34,-0.43843599524527166
35,0.9602870948967303
36,0.7083443789815057
37,-0.35994131073752633
38,-0.16923552657193036
39,0.03235352692141596
40,-0.14504171986092837
41,-0.7301683921309464
42,-0.6447318786038229
43,0.25780621013950505
44,1.5161239062030194
45,-1.8867215554590686
46,1.6926686044275943
47,-0.5922089854719956
48,-0.23744043867054837
49,-1.4892831109377693
50,-2.0168724619750944
51,-0.47844340142674885
52,0.4203960644871851
