,0
0,3462.526665695291
1,2538.864893683105
2,3304.082178648656
3,3901.731068892131
4,3237.8628841526493
5,3317.6980304611247
6,4369.948492674457
7,3928.316171303048
8,3072.315528130177
9,2664.4502194429697
10,3647.7214133755588
11,2902.337148205835
12,2314.194799568271
13,2297.75926057188
14,2755.1057626018815
15,2713.663367606337
16,2052.9107607569194
17,2400.025687435299
18,2691.450653120357
19,3427.0300375615498
20,2741.457933624317
21,2178.0861886537973
22,1837.8766686931247
23,1706.747987649129
24,3486.5848284483086
25,3731.082022482628
26,3182.340993810857
27,5444.567417782698
28,4137.474985717498
29,3325.145445419097
30,2629.1031674699984
31,2022.743943073408
32,2848.6924108724497
33,2196.9196577095977
34,2187.6070301581735
35,1723.9385262448789
36,1636.9886934357294
37,1369.2001743560522
38,1201.397773525278
39,1443.4908050475588
40,1182.8728413343588
41,2358.8191186697095
42,2749.908597890441
43,2143.173566790258
44,1708.6010702606263
45,1383.9880607221228
46,1675.8888533949296
47,1384.35208030783
48,1643.1565547645898
49,1355.0575144616419
50,1280.0292506682474
51,1526.7356856342763
52,2662.73332187252
53,2617.0554032542864
54,2741.5493132101046
55,3886.4990202591207
56,3935.9766198592483
57,3009.2426846586322
58,2354.5667617242557
59,1871.2238427565005
60,4350.688471270501
61,4284.243073834006
62,3547.1238114232997
63,2856.6923051136982
64,4180.822168064856
65,4349.694097738437
66,3646.2230864251383
67,2954.3316195995835
68,2401.474344396616
69,1971.2210662512043
70,2252.925337869084
71,2008.9734172805056
72,2419.8494647107636
73,1998.8162060779498
74,1832.2337613772518
75,1922.0366557371733
76,1594.4784148431067
77,1352.5218793070821
78,1194.4471511445229
79,1344.8872443757114
80,1218.2867079639386
81,1104.9154315816622
82,1501.517841154422
83,1381.883918433208
84,1502.4452752250572
85,1298.8930876648822
