,0
0,603.3062419276398
1,699.7305931259096
2,744.126988778626
3,1228.4656543273463
4,962.4011715580414
5,761.3908851922615
6,882.4616532277454
7,934.0800712004404
8,724.9729922269879
9,1241.4653400305572
10,1746.3939182357565
11,2930.2225022229377
12,1766.515504051094
13,1297.5151313006836
14,2172.0204590094886
15,4660.187171545769
16,3739.2292332068773
17,2492.380287274592
18,2530.3640863115297
19,1671.225498131541
20,1301.067414400596
21,858.3577662902704
22,3013.753886594055
23,1864.2882146714448
24,4523.808568027692
25,2673.581642799483
26,1927.7581887580063
27,3259.4113717318287
28,2307.585353712353
29,3195.4358491745547
30,3228.449312604687
31,4483.677411063987
32,3883.1570658902388
33,2432.088394322585
34,2042.2079128151167
35,2543.448939998757
36,1914.991496177056
37,1899.300181843955
38,2816.872963282496
39,3077.1454610247774
40,2609.1755087690444
41,2056.830468216835
42,2801.1020724334758
43,4680.052651581458
44,3494.5169050043696
45,2589.5525967461363
46,2356.471391973642
47,1548.4970596254725
48,2209.655749269513
49,1683.8342175645716
50,2705.2939541987403
51,1774.139702379018
52,1501.4248653794195
53,4108.2357713815945
54,2659.750465379069
55,4772.56895762296
56,5350.2778365352915
57,3435.9213819744077
58,4658.246473057726
59,3126.8500978461943
60,2194.2522161269108
61,3469.9681958122933
62,2416.6267903181338
63,2321.3070137431073
64,2107.2445947705564
65,2073.363805796351
66,1906.0789383931426
67,1362.896862501659
68,1551.7731608573515
69,2838.333887444402
70,3204.495487963996
71,3790.460515475487
72,2641.1543982128933
73,2476.7596709208497
74,4233.592187013227
75,4511.209606685464
76,3572.284372579669
77,2420.797050055852
78,2290.468156782224
79,1704.1489712847779
80,2101.326503383904
81,4570.205100501807
82,5867.689389557008
83,4133.453639234328
84,3547.3391571972224
85,2745.4023882731226
86,2557.5367404679364
87,1794.2756584946326
88,4500.602517913706
89,3258.3688311061514
90,3140.4480949204235
91,2299.623305343025
92,1972.1835349559306
93,1518.58680596588
94,1192.9499452370071
95,1534.3127720120833
96,1230.3314123177715
97,2815.0946653979195
98,3604.567755322329
99,2675.361020181441
100,1982.2572781831077
101,1500.4594672795777
102,1605.6410967540603
103,1250.7684312274084
104,1300.0265795795358
105,1030.0366408818486
106,854.0051361841743
107,970.320749490921
108,2591.012947730687
109,2873.7021776467254
110,3106.95033804142
111,2804.709597704557
112,4590.089938610983
113,3298.4196186931485
