"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
"579",-87.310343537062,-148.868077435287,-25.7526096388367,-181.45477334715,6.83408627302587
"580",1239.81293863419,1170.02738941943,1309.59848784896,1133.08515117746,1346.54072609092
"581",195.906720899237,106.323057345748,285.490384452727,58.9003304514377,332.913111347037
"582",1002.33054019639,911.468402926695,1093.19267746608,863.368892928411,1141.29218746436
"583",662.714417986839,568.796055905821,756.632780067857,519.078678220438,806.35015775324
"584",-1504.93053834704,-1600.76000646853,-1409.10107022555,-1651.48906258086,-1358.37201411322
"585",-1594.39921408507,-1690.22868220657,-1498.56974596358,-1740.95773831889,-1447.84068985125
"586",-109.790205976501,-284.235047410331,64.6546354573292,-376.580568293145,157.000156340144
"587",1343.33540258544,1152.31043260327,1534.3603725676,1051.18792184495,1635.48288332592
"588",257.048866338352,24.2775818088562,489.820150867847,-98.9440929609977,613.041825637701
"589",970.632089940032,735.098593509469,1206.16558637059,610.414692085641,1330.84948779442
"590",625.688684416856,383.526356357708,867.851012476004,255.333363437939,996.044005395773
"591",-1530.6808886119,-1777.00572814718,-1284.35604907662,-1907.40222153899,-1153.95955568481
"592",-1554.84764937217,-1801.17248890745,-1308.52280983688,-1931.56898229926,-1178.12631644508
"593",-121.334344764791,-436.583086817709,193.914397288128,-603.465690242652,360.797000713071
"594",1387.8205607192,1055.52534974181,1720.11577169658,879.618890758265,1896.02223068013
"595",270.940512332628,-106.747938533742,648.628963198998,-306.684127188012,848.565151853267
"596",929.128495698169,548.333313833137,1309.9236775632,346.752521131215,1511.50447026512
"597",533.126665914334,144.831243228307,921.422088600361,-60.7199371312181,1126.97326895989
"598",-1518.67694630098,-1911.71301530116,-1125.64087730079,-2119.77374222912,-917.580150372826
"599",-1431.99138422402,-1825.02745322421,-1038.95531522384,-2033.08818015217,-830.894588295874
"600",-123.315119857574,-571.764079860961,325.133840145812,-809.158619364026,562.528379648877
"601",1390.1354147889,927.097177305898,1853.1736522719,681.979540822233,2098.29128875556
"602",255.064588552285,-248.155235410526,758.284412515097,-514.54371890163,1024.6728960062
"603",890.377531975565,384.344960497442,1396.41010345369,116.467498414146,1664.28756553698
"604",420.312981597078,-92.5399609031865,933.165924097342,-364.027909312572,1204.65387250673
"605",-1489.36545130108,-2006.55051212357,-972.180390478586,-2280.33174544584,-698.399157156309
"606",-1270.27330069457,-1787.45836151706,-753.088239872077,-2061.23959483934,-479.307006549799
"607",-126.936029130151,-691.460918586076,437.588860325774,-990.302343414882,736.430285154579
"608",1379.1053010168,801.790733437941,1956.41986859566,496.178861982694,2262.03174005091
"609",225.020407797141,-388.111284471714,838.152100065997,-712.683596424005,1162.72441201829
"610",848.385154559055,232.716409611123,1464.05389950699,-93.1989369028724,1789.96924602098
"611",291.788620129341,-330.04702534786,913.624265606541,-659.226931804855,1242.80417206354
"612",-1447.52450810802,-2073.2880387519,-821.760977464145,-2404.54724201529,-490.501774200758
"613",-1078.21454440275,-1703.97807504663,-452.451013758871,-2035.23727831002,-121.191810495485
"614",-130.282997154789,-794.87395405885,534.307959749272,-1146.68715521099,886.121160901416
"615",1350.34238290409,675.087430811685,2025.59733499649,317.629051606324,2383.05571420185
"616",182.529300834585,-522.939350278453,887.997951947624,-896.391895610621,1261.45049727979
"617",811.10431380824,103.477176010285,1518.7314516062,-271.118003151572,1893.32663076805
"618",173.766047549067,-539.117380723651,886.649475821785,-916.495071983968,1264.0271670821
"619",-1397.33499962906,-2113.57329079593,-681.096708462188,-2492.72693919494,-301.943060063187
"620",-899.333956595654,-1615.57224776253,-183.095665428781,-1994.72589616153,196.057982970221
"621",-126.546071119636,-869.669788561808,616.577646322537,-1263.05572192345,1009.96357968418
"622",1299.42264325332,548.808049984277,2050.03723652236,151.45668649346,2447.38860001318
"623",134.434550052173,-637.635267994341,906.504368098686,-1046.34434141483,1315.21344151918
"624",794.162736369627,20.5475489356065,1567.77792380365,-388.979593622802,1977.30506636206
"625",103.928737963734,-673.456474544837,881.313950472304,-1084.97934782471,1292.83682375218
"626",-1353.63478969406,-2133.43122334096,-573.838356047147,-2546.23051998855,-161.039059399559
"627",-790.017863558145,-1569.81429720505,-10.2214299112363,-1982.61359385264,402.577866736351
"628",-118.075034208901,-914.165858177545,678.015789759743,-1335.59088402045,1099.44081560265
"629",1246.32885515358,445.651877042954,2047.0058332642,21.7990878474081,2470.85862245975
"630",96.3644651206782,-717.554779819592,910.283710060949,-1148.41760163062,1341.14653187197
"631",798.922111843783,-15.9569077959462,1613.80113148351,-447.327803642425,2045.17202732999
"632",91.8503742622419,-725.373370542276,909.07411906676,-1157.9854889144,1341.68623743888
"633",-1329.09669007887,-2147.82250327133,-510.370876886419,-2581.22976861681,-76.9636115409323
"634",-764.107378959807,-1582.83319215226,54.6184342326483,-2016.24045749775,488.025699578135
"635",-111.326018825454,-940.129027267185,717.476989616277,-1378.87083754208,1156.21879989117
"636",1211.52848662422,379.87398667412,2043.18298657431,-60.3773120239834,2483.43428527241
"637",77.6556938423588,-762.268868366531,917.580256051249,-1206.89807357505,1362.20946125977
"638",815.34498853966,-25.1810524063524,1655.87102948567,-470.128661224993,2100.81863830431
"639",121.240871361547,-720.755747223225,963.237489946318,-1166.48183281959,1408.96357554268
